Time,Calculation Time,Reference Velocity,Measured Velocity,Phi,Delta,Phi Dot,Control Input,Velocity Control Input,phi_roll_comp,phi_uncomp,phi_dot,a_x,ay_roll_comp,ay,az,CurrentReading,MotorRPM,phi_Gyro_intArd
0.4128594398498535,0.009830951690673828,3,0.0,-0.028107636039145577,-0.07384157867761955,-0.0,0,0.0,-0.131,-0.1312,-0.0,0.01,-0.11,-0.12,0.99,6.26,0.0,-7.18
0.4529726505279541,0.00976109504699707,3,0.0,-0.02934587981616683,-0.07384157867761955,-0.0,0,0.0,-0.131,-0.1312,-0.0,0.01,-0.11,-0.11,0.99,6.99,17.58,-7.2
0.4939584732055664,0.010565996170043945,3,0.0,-0.03110904664762587,-0.07384157867761955,-0.01,0,0.0,-0.1311,-0.1313,-0.01,0.0,-0.12,-0.11,0.99,7.6,39.56,-7.22
0.5339446067810059,0.010374069213867188,3,0.0,-0.033239765976613024,-0.07384157867761955,-0.02,0,0.0,-0.1314,-0.1315,-0.02,0.0,-0.12,-0.11,0.99,8.44,109.89,-7.24
0.5738418102264404,0.010080099105834961,3,0.0,-0.03518902780457227,-0.07384157867761955,-0.02,0,0.0,-0.1319,-0.1319,-0.02,0.0,-0.11,-0.11,0.99,8.56,228.57,-7.29
0.6155490875244141,0.010439157485961914,3,0.0,-0.03679556500035294,-0.07384157867761955,-0.02,0,0.0,-0.1326,-0.1325,-0.02,-0.04,-0.09,-0.08,1.0,8.29,518.68,-7.34
0.6553080081939697,0.010016918182373047,3,0.0,-0.03793055385216577,-0.07384157867761955,-0.02,0,0.0,-0.1326,-0.1325,-0.02,0.05,-0.06,-0.06,1.0,8.32,945.05,-7.39
0.6956229209899902,0.01010584831237793,3,0.0,-0.03929297148021242,-0.07384157867761955,-0.03,0,0.0,-0.1332,-0.1331,-0.03,-0.02,-0.05,-0.05,1.0,0.01,857.14,-7.46
0.7355396747589111,0.009842872619628906,3,0.0,-0.04162594952085849,-0.07384157867761955,-0.04,0,0.0,-0.1343,-0.1341,-0.04,0.02,-0.09,-0.07,1.0,0.54,184.62,-7.53
0.7762777805328369,0.01037907600402832,3,0.0,-0.04420942535089878,-0.07384157867761955,-0.07,0,0.0,-0.1367,-0.1362,-0.07,0.02,-0.03,-0.01,1.0,1.29,83.52,-7.66
0.8162858486175537,0.010200977325439453,3,0.0,-0.04855985539074231,-0.07384157867761955,-0.07,0,0.0,-0.1383,-0.1378,-0.07,0.04,-0.15,-0.13,0.99,1.9,74.73,-7.78
0.8565478324890137,0.010320901870727539,3,0.0,-0.053755857558222375,-0.07248305212471585,-0.07,0,0.0,-0.1406,-0.14,-0.07,-0.04,-0.21,-0.19,0.98,2.57,96.7,-7.91
0.8967306613922119,0.010320901870727539,3,0.0,-0.056334874723550574,-0.06588853781582918,-0.04,0,0.0,-0.1427,-0.1422,-0.04,-0.02,-0.12,-0.14,0.99,3.2,70.33,-8.04
0.937530517578125,0.010936975479125977,3,0.0,-0.059321423022804326,-0.05804870750011411,-0.04,0,0.0,-0.1441,-0.1437,-0.04,0.04,-0.15,-0.16,0.99,3.92,114.29,-8.13
0.9770514965057373,0.01026010513305664,3,0.0,-0.0610289567061638,-0.04732200825947869,-0.02,0,0.0,-0.1453,-0.1451,-0.02,-0.02,-0.12,-0.14,0.99,4.51,39.56,-8.21
1.0172796249389648,0.010303020477294922,3,0.0,-0.06256138067317979,-0.03566132201372198,-0.02,0,0.0,-0.1462,-0.146,-0.02,0.02,-0.11,-0.13,0.99,5.03,30.77,-8.26
1.0571954250335693,0.010035991668701172,3,0.0,-0.06451819938893806,-0.023293069854994592,-0.02,0,0.0,-0.1466,-0.1466,-0.02,0.04,-0.14,-0.14,0.99,5.8,8.79,-8.31
1.097449541091919,0.01009511947631836,3,0.0,-0.06669091782009841,-0.012424857431765038,-0.03,0,0.0,-0.1477,-0.1476,-0.03,-0.01,-0.13,-0.12,0.99,6.46,61.54,-8.38
1.1380953788757324,0.010551929473876953,3,0.0,-0.06907590908149848,-0.0021510003754308493,-0.04,0,0.0,-0.1488,-0.1486,-0.04,0.0,-0.12,-0.12,0.99,7.13,57.14,-8.47
1.1774702072143555,0.009744882583618164,3,0.0,-0.07201923070944694,0.004783145571681757,-0.04,0,0.0,-0.1497,-0.1495,-0.04,0.01,-0.16,-0.16,0.99,7.72,61.54,-8.53
1.2177159786224365,0.009802818298339844,3,0.0,-0.07550629727750677,0.009537988506844688,-0.07,0,0.0,-0.1525,-0.152,-0.07,0.01,-0.12,-0.1,0.99,10.0,202.2,-8.68
1.258316993713379,0.010224103927612305,3,0.0,-0.07872315260402772,0.010415370238928323,-0.08,0,0.0,-0.1545,-0.1538,-0.08,-0.0,-0.08,-0.06,1.0,9.52,272.53,-8.84
1.2978689670562744,0.009577035903930664,3,0.0,-0.08274816363257576,0.010415370238928323,-0.09,0,0.0,-0.157,-0.1561,-0.09,0.02,-0.11,-0.1,0.99,7.81,606.59,-8.99
1.3391880989074707,0.010705947875976562,3,0.0,-0.08863840144225804,0.00905684368602463,-0.12,0,0.0,-0.1625,-0.1612,-0.12,0.03,-0.16,-0.14,0.99,8.26,883.52,-9.29
1.3789682388305664,0.010298013687133789,3,0.0,-0.09638522541896538,-0.010245554419815362,-0.15,0,0.0,-0.1673,-0.1657,-0.15,-0.01,-0.21,-0.18,0.98,8.32,1054.95,-9.55
1.4188683032989502,0.010020971298217773,3,0.0,-0.10379432636156175,-0.029236623523948256,-0.16,0,0.0,-0.1734,-0.1714,-0.16,-0.0,-0.17,-0.15,0.99,8.23,1393.41,-9.91
1.459221363067627,0.010200023651123047,3,0.0,-0.1101848043677475,-0.05233157492331106,-0.16,0,0.0,-0.179,-0.1769,-0.16,-0.02,-0.11,-0.1,1.0,7.81,1626.37,-10.27
1.4990301132202148,0.009807825088500977,3,0.0,-0.1164514925664022,-0.07282268376294178,-0.14,0,0.0,-0.1853,-0.1834,-0.14,-0.02,-0.16,-0.17,0.99,4.2,1885.71,-10.67
1.5401830673217773,0.010767936706542969,3,0.0,-0.12255145262790636,-0.08714381784146823,-0.13,0,0.0,-0.1903,-0.1887,-0.13,0.01,-0.18,-0.19,0.98,7.05,2246.15,-10.97
1.580132007598877,0.010526895523071289,3,0.0,-0.12777191328848794,-0.09569121407015398,-0.11,0,0.0,-0.1936,-0.1922,-0.11,-0.01,-0.18,-0.2,0.98,9.59,2369.23,-11.18
1.6197137832641602,0.009918928146362305,3,0.0,-0.13182889605773696,-0.09894601726981908,-0.09,0,0.0,-0.1971,-0.1959,-0.09,-0.03,-0.16,-0.18,0.98,9.2,2637.36,-11.41
1.6602659225463867,0.009927034378051758,3,0.0,-0.13488769947757018,-0.0989743199063379,-0.07,0,0.0,-0.2008,-0.1999,-0.07,-0.05,-0.15,-0.17,0.98,8.19,2813.19,-11.65
1.7006421089172363,0.01011204719543457,3,0.0,-0.13911459118200764,-0.0982384513568484,-0.07,0,0.0,-0.2036,-0.2029,-0.07,-0.05,-0.23,-0.23,0.97,5.64,3301.1,-11.81
1.7414860725402832,0.010412931442260742,3,0.0,-0.14334627231261873,-0.0971912538056518,-0.08,0,0.0,-0.2062,-0.2056,-0.08,-0.07,-0.21,-0.21,0.98,4.75,3441.76,-11.95
1.7818644046783447,0.010248184204101562,3,0.0,-0.14744628542453045,-0.09673841162135056,-0.07,0,0.0,-0.2097,-0.2091,-0.07,-0.05,-0.23,-0.24,0.97,10.0,3560.44,-12.15
1.82242751121521,0.010614156723022461,3,0.0,-0.1514847983397635,-0.09654029316571879,-0.07,0,0.0,-0.2128,-0.2123,-0.07,-0.05,-0.23,-0.23,0.97,10.0,3687.91,-12.32
1.8626933097839355,0.01069784164428711,3,0.0,-0.1545962829902867,-0.0964553852561623,-0.06,0,0.0,-0.2153,-0.2149,-0.06,-0.02,-0.2,-0.21,0.98,2.95,4043.96,-12.46
1.9019992351531982,0.009823083877563477,3,0.0,-0.15603574101535544,-0.09481383233807034,-0.03,0,0.0,-0.2166,-0.2165,-0.03,-0.01,-0.17,-0.19,0.98,4.58,4325.27,-12.56
1.9430434703826904,0.010686159133911133,3,0.0,-0.15710896152574474,-0.09150242386536758,-0.01,0,0.0,-0.2171,-0.2173,-0.01,0.0,-0.2,-0.22,0.98,4.54,4597.8,-12.6
1.9826586246490479,0.010110139846801758,3,0.0,-0.15747705955285876,-0.08490790955648089,0.0,0,0.0,-0.2169,-0.2173,0.0,-0.0,-0.18,-0.21,0.98,7.08,4773.63,-12.6
2.0235514640808105,0.01081085205078125,3,0.0,-0.1577406602851855,-0.07791715833633064,0.01,0,0.0,-0.2161,-0.2167,0.01,0.0,-0.2,-0.21,0.98,6.36,5032.97,-12.57
2.0630223751068115,0.010098934173583984,3,0.0,-0.15699001064507864,-0.0722000257595276,0.02,0,0.0,-0.2152,-0.2159,0.02,-0.01,-0.16,-0.17,0.99,7.41,5265.93,-12.54
2.1030004024505615,0.009879827499389648,3,0.0,-0.15657189293540266,-0.06877540674074953,0.02,0,0.0,-0.2135,-0.2144,0.02,-0.0,-0.18,-0.18,0.98,0.37,2061.54,-12.48
2.1445813179016113,0.010150909423828125,3,0.0,-0.15670184031841589,-0.06668101163835634,0.01,0,0.0,-0.2129,-0.2137,0.01,-0.03,-0.19,-0.19,0.98,0.99,470.33,-12.46
2.184455394744873,0.009838104248046875,3,0.0,-0.15766374425957985,-0.06639798527316806,-0.0,0,0.0,-0.2127,-0.2133,-0.0,-0.02,-0.22,-0.21,0.98,1.65,153.85,-12.45
2.226557493209839,0.011762142181396484,3,0.0,-0.15871254472130578,-0.06639798527316806,-0.01,0,0.0,-0.2129,-0.2134,-0.01,-0.03,-0.2,-0.19,0.98,2.38,26.37,-12.47
2.2653136253356934,0.010334014892578125,3,0.0,-0.1601396131761058,-0.06639798527316806,-0.02,0,0.0,-0.2134,-0.2137,-0.02,-0.03,-0.2,-0.19,0.98,2.92,13.19,-12.51
2.3058626651763916,0.010683059692382812,3,0.0,-0.1608562514284644,-0.06639798527316806,-0.01,0,0.0,-0.2138,-0.2141,-0.01,-0.05,-0.18,-0.18,0.98,3.71,17.58,-12.55
2.3462023735046387,0.010481834411621094,3,0.0,-0.1613159334340817,-0.06625647209057393,0.0,0,0.0,-0.2134,-0.2138,0.0,-0.04,-0.19,-0.2,0.98,3.96,39.56,-12.56
2.385887384414673,0.009977102279663086,3,1.2264075829898724,-0.1619377805218941,-0.06334130052913475,-0.0,0,0.0,-0.2131,-0.2136,-0.0,-0.04,-0.21,-0.21,0.98,3.92,0.0,-12.55
2.4264681339263916,0.010381937026977539,3,1.2264075829898724,-0.1629482668291832,-0.06133181333629804,-0.01,0,0.0,-0.2135,-0.2139,-0.01,-0.04,-0.21,-0.2,0.98,3.95,39.56,-12.58
2.4666571617126465,0.010383129119873047,3,1.2264075829898724,-0.16311319845697467,-0.058275128592264726,-0.0,0,0.0,-0.2134,-0.2138,-0.0,-0.04,-0.18,-0.18,0.98,4.0,35.16,-12.6
2.5069429874420166,0.010474920272827148,3,1.2264075829898724,-0.16342766759010163,-0.05626564139942801,-0.0,0,0.0,-0.2131,-0.2135,-0.0,-0.02,-0.19,-0.2,0.98,4.01,92.31,-12.61
2.547545909881592,0.010886907577514648,3,1.2264075829898724,-0.16511515645118524,-0.05456748320829839,-0.02,0,0.0,-0.2135,-0.2138,-0.02,-0.02,-0.23,-0.21,0.98,3.98,39.56,-12.63
2.586884021759033,0.010023117065429688,3,1.2264075829898724,-0.16619236232272552,-0.053859917295327714,-0.02,0,0.0,-0.2142,-0.2144,-0.02,-0.01,-0.19,-0.19,0.98,5.52,118.68,-12.67
2.6270971298217773,0.010040044784545898,3,1.2264075829898724,-0.16685952018946124,-0.053803312022290065,-0.01,0,0.0,-0.2145,-0.2147,-0.01,-0.01,-0.19,-0.19,0.98,3.17,105.49,-12.71
2.667788028717041,0.010541915893554688,3,1.2264075829898724,-0.16807118236353885,-0.053803312022290065,-0.0,0,0.0,-0.2157,-0.216,-0.0,0.02,-0.25,-0.26,0.96,4.28,518.68,-12.75
2.7074379920959473,0.010004997253417969,3,1.2264075829898724,-0.1694762350582629,-0.053803312022290065,-0.01,0,0.0,-0.2165,-0.2167,-0.01,-0.0,-0.24,-0.24,0.97,3.86,654.95,-12.78
2.749159812927246,0.011564970016479492,3,1.1824691802910097,-0.16980512953264126,-0.053803312022290065,-0.01,0,0.0,-0.2167,-0.2169,-0.01,0.01,-0.17,-0.18,0.98,2.74,1116.48,-12.82
2.7882816791534424,0.009963035583496094,3,1.1824691802910097,-0.17017902750821035,-0.053803312022290065,-0.0,0,0.0,-0.2167,-0.217,-0.0,-0.0,-0.2,-0.21,0.98,4.41,1094.51,-12.84
2.8285958766937256,0.010080099105834961,3,1.1824691802910097,-0.171088189709123,-0.053803312022290065,-0.01,0,0.0,-0.2169,-0.2172,-0.01,-0.01,-0.21,-0.21,0.98,3.93,1507.69,-12.86
2.868804931640625,0.010096073150634766,3,1.1824691802910097,-0.17183683870291627,-0.053803312022290065,-0.01,0,0.0,-0.2173,-0.2176,-0.01,-0.03,-0.2,-0.2,0.98,2.4,1665.93,-12.89
2.908770799636841,0.009875059127807617,3,1.1824691802910097,-0.17242681477085003,-0.053803312022290065,-0.01,0,0.0,-0.2176,-0.2178,-0.01,-0.03,-0.19,-0.19,0.98,4.77,1934.07,-12.92
2.9488627910614014,0.00978708267211914,3,1.1824691802910097,-0.17330225279906747,-0.053803312022290065,-0.01,0,0.0,-0.2179,-0.2182,-0.01,-0.03,-0.21,-0.21,0.98,1.68,2237.36,-12.96
2.9897708892822266,0.010510921478271484,3,1.1824691802910097,-0.17441168591575518,-0.053803312022290065,-0.02,0,0.0,-0.2182,-0.2185,-0.02,-0.04,-0.2,-0.19,0.98,5.69,2527.47,-12.99
3.030017852783203,0.010563850402832031,3,1.1824691802910097,-0.17525734478863875,-0.053803312022290065,-0.01,0,0.0,-0.2184,-0.2187,-0.01,-0.04,-0.21,-0.21,0.98,3.33,2742.86,-13.02
3.0694916248321533,0.009849786758422852,3,1.1824691802910097,-0.17594344757425726,-0.053803312022290065,-0.01,0,0.0,-0.2186,-0.2188,-0.01,-0.04,-0.2,-0.2,0.98,5.27,2962.64,-13.04
3.109928607940674,0.01011204719543457,3,1.1655973203854253,-0.17608062525342305,-0.053803312022290065,-0.0,0,0.0,-0.2185,-0.2188,-0.0,-0.04,-0.19,-0.2,0.98,1.68,3252.75,-13.06
3.150082588195801,0.010094165802001953,3,1.1655973203854253,-0.17705030569866573,-0.053803312022290065,-0.01,0,0.0,-0.2186,-0.2189,-0.01,-0.04,-0.22,-0.21,0.98,5.09,3490.11,-13.07
3.1916704177856445,0.009821891784667969,3,1.1655973203854253,-0.17717087959106578,-0.053803312022290065,-0.0,0,0.0,-0.2187,-0.219,-0.0,-0.02,-0.19,-0.19,0.98,5.06,3621.98,-13.09
3.232224464416504,0.010118961334228516,3,1.1655973203854253,-0.17743707543582557,-0.053803312022290065,-0.0,0,0.0,-0.2185,-0.2189,-0.0,-0.02,-0.2,-0.2,0.98,1.67,3986.81,-13.1
3.272648334503174,0.010356903076171875,3,1.1655973203854253,-0.17799477097796826,-0.052473088105905195,-0.0,0,0.0,-0.2184,-0.2188,-0.0,-0.01,-0.22,-0.21,0.98,4.36,4254.95,-13.1
3.3137035369873047,0.011197090148925781,3,1.1655973203854253,-0.17908389047702553,-0.052388180196348715,-0.01,0,0.0,-0.2185,-0.2188,-0.01,-0.01,-0.23,-0.22,0.98,2.28,4421.98,-13.11
3.354503631591797,0.011810064315795898,3,1.1655973203854253,-0.17947077091796654,-0.052388180196348715,-0.0,0,0.0,-0.2186,-0.2189,-0.0,-0.01,-0.21,-0.21,0.98,6.78,4668.13,-13.13
3.393094539642334,0.01022195816040039,3,1.1655973203854253,-0.17985184722830816,-0.052388180196348715,-0.0,0,0.0,-0.2185,-0.2188,-0.0,0.0,-0.21,-0.21,0.98,3.85,5015.38,-13.14
3.4330527782440186,0.009998083114624023,3,1.1655973203854253,-0.17993293070028996,-0.052388180196348715,-0.0,0,0.0,-0.2184,-0.2187,-0.0,-0.01,-0.19,-0.19,0.98,6.16,5239.56,-13.15
3.473299980163574,0.010064125061035156,3,1.1655973203854253,-0.18016022088852326,-0.052388180196348715,0.0,0,0.0,-0.2179,-0.2184,0.0,-0.01,-0.2,-0.2,0.98,0.19,2887.91,-13.14
3.513392210006714,0.010001182556152344,3,1.120339638445961,-0.17970185633290378,-0.052388180196348715,0.01,0,0.0,-0.2175,-0.218,0.01,-0.02,-0.18,-0.19,0.98,0.86,716.48,-13.13
3.5539472103118896,0.010345935821533203,3,1.120339638445961,-0.18008656871675258,-0.052388180196348715,0.0,0,0.0,-0.2169,-0.2174,0.0,-0.02,-0.21,-0.21,0.98,1.45,131.87,-13.11
3.5941083431243896,0.010316133499145508,3,1.120339638445961,-0.18031867259913673,-0.052388180196348715,-0.0,0,0.0,-0.2169,-0.2173,-0.0,-0.04,-0.2,-0.2,0.98,2.14,30.77,-13.11
3.634524345397949,0.010540008544921875,3,1.120339638445961,-0.18039988616468855,-0.052388180196348715,-0.0,0,0.0,-0.2166,-0.217,-0.0,-0.03,-0.19,-0.18,0.98,2.8,65.93,-13.12
3.674384355545044,0.01022195816040039,3,1.120339638445961,-0.1804798814889915,-0.052388180196348715,0.0,0,0.0,-0.2161,-0.2165,0.0,-0.04,-0.19,-0.19,0.98,3.45,48.35,-13.11
3.7143032550811768,0.009950876235961914,3,1.120339638445961,-0.18099916211501998,-0.052388180196348715,-0.0,0,0.0,-0.216,-0.2163,-0.0,-0.04,-0.22,-0.21,0.98,3.99,39.56,-13.12
3.75455641746521,0.010022163391113281,3,1.120339638445961,-0.18107049582132925,-0.05219006174071693,-0.0,0,0.0,-0.2161,-0.2164,-0.0,-0.04,-0.19,-0.19,0.98,3.95,30.77,-13.13
3.7963476181030273,0.01162409782409668,3,1.120339638445961,-0.18128896108798156,-0.05170891691989687,-0.0,0,0.0,-0.2159,-0.2162,-0.0,-0.03,-0.2,-0.2,0.98,4.01,65.93,-13.14
3.836355447769165,0.010087966918945312,3,1.120339638445961,-0.18135674371176333,-0.05170891691989687,-0.0,0,0.0,-0.2157,-0.216,-0.0,-0.02,-0.19,-0.19,0.98,3.93,43.96,-13.15
3.876439332962036,0.009984970092773438,3,1.120339638445961,-0.18157091490815214,-0.05170891691989687,0.0,0,0.0,-0.2153,-0.2157,0.0,-0.02,-0.2,-0.2,0.98,3.98,17.58,-13.15
3.917896270751953,0.011262893676757812,3,1.0884740419488492,-0.18193347623825934,-0.05170891691989687,-0.0,0,0.0,-0.2153,-0.2156,-0.0,-0.02,-0.21,-0.21,0.98,3.99,43.96,-13.15
3.9569485187530518,0.010052204132080078,3,1.0884740419488492,-0.18214377584901456,-0.05170891691989687,-0.0,0,0.0,-0.2153,-0.2156,-0.0,-0.01,-0.2,-0.2,0.98,3.28,48.35,-13.16
3.9969236850738525,0.009842157363891602,3,1.0884740419488492,-0.18249774316628944,-0.05170891691989687,-0.0,0,0.0,-0.2153,-0.2156,-0.0,-0.01,-0.21,-0.2,0.98,3.03,30.77,-13.18
4.037169694900513,0.009907007217407227,3,1.0884740419488492,-0.18178711581091317,-0.05170891691989687,-0.0,0,0.0,-0.2156,-0.2158,-0.0,-0.0,-0.14,-0.15,0.99,4.18,241.76,-13.19
4.077888488769531,0.010444879531860352,3,1.0884740419488492,-0.18199961099405626,-0.05170891691989687,-0.0,0,0.0,-0.2154,-0.2157,-0.0,-0.01,-0.2,-0.2,0.98,3.79,685.71,-13.2
4.117490291595459,0.009865999221801758,3,1.0884740419488492,-0.18144486875848434,-0.05170891691989687,0.0,0,0.0,-0.215,-0.2153,0.0,-0.03,-0.15,-0.16,0.99,4.69,914.29,-13.2
4.157882213592529,0.01007080078125,3,1.0884740419488492,-0.1816624980422622,-0.05170891691989687,-0.0,0,0.0,-0.215,-0.2153,-0.0,-0.01,-0.2,-0.2,0.98,3.22,1204.4,-13.21
4.1978113651275635,0.009807109832763672,3,1.0884740419488492,-0.18172946707179607,-0.05170891691989687,-0.0,0,0.0,-0.2148,-0.2151,-0.0,-0.02,-0.19,-0.19,0.98,4.74,1450.55,-13.21
4.23965048789978,0.011461973190307617,3,1.0884740419488492,-0.18194282705187476,-0.05170891691989687,0.0,0,0.0,-0.2144,-0.2147,0.0,-0.03,-0.2,-0.2,0.98,3.48,1683.52,-13.2
4.278942584991455,0.010537147521972656,3,1.0884740419488492,-0.18185764822747238,-0.05170891691989687,0.0,0,0.0,-0.2138,-0.2142,0.0,-0.03,-0.18,-0.19,0.98,5.14,1929.67,-13.19
4.320018529891968,0.009985923767089844,3,1.0884740419488492,-0.18221590800455495,-0.05170891691989687,0.0,0,0.0,-0.2133,-0.2137,0.0,-0.03,-0.21,-0.21,0.98,1.82,2167.03,-13.17
4.3603105545043945,0.010091066360473633,3,1.0238248977092197,-0.18243124485305387,-0.05170891691989687,0.0,0,0.0,-0.2129,-0.2133,0.0,-0.04,-0.2,-0.2,0.98,3.65,2470.33,-13.16
4.400434732437134,0.010030984878540039,3,1.0238248977092197,-0.18264335143039973,-0.05170891691989687,-0.0,0,0.0,-0.2127,-0.213,-0.0,-0.03,-0.2,-0.19,0.98,5.33,2606.59,-13.16
4.441087961196899,0.010259151458740234,3,1.0238248977092197,-0.1827048998737491,-0.05170891691989687,-0.0,0,0.0,-0.2124,-0.2127,-0.0,-0.03,-0.19,-0.18,0.98,1.69,2936.26,-13.17
4.481351852416992,0.010324954986572266,3,1.0238248977092197,-0.18261759958268067,-0.05170891691989687,0.0,0,0.0,-0.2121,-0.2124,0.0,-0.02,-0.18,-0.18,0.98,3.84,3226.37,-13.17
4.521097898483276,0.010019063949584961,3,1.0238248977092197,-0.18297386830671428,-0.05159570637382156,0.0,0,0.0,-0.2116,-0.212,0.0,-0.02,-0.21,-0.21,0.98,4.07,3503.3,-13.16
4.561759948730469,0.010492086410522461,3,1.0238248977092197,-0.18332498710290843,-0.051454193191227425,0.0,0,0.0,-0.2113,-0.2116,0.0,-0.02,-0.21,-0.21,0.98,6.7,3652.75,-13.15
4.601524114608765,0.010075092315673828,3,1.0238248977092197,-0.18352415497322389,-0.051369285281670944,-0.0,0,0.0,-0.2113,-0.2116,-0.0,-0.01,-0.2,-0.2,0.98,6.72,3876.92,-13.16
4.64185905456543,0.010178804397583008,3,1.0238248977092197,-0.1837203741640862,-0.05134098264515212,-0.0,0,0.0,-0.2111,-0.2114,-0.0,-0.0,-0.2,-0.19,0.98,1.84,4136.26,-13.16
4.6825408935546875,0.010658979415893555,3,1.0238248977092197,-0.18376627532434522,-0.05134098264515212,-0.0,0,0.0,-0.2108,-0.2111,-0.0,-0.01,-0.19,-0.19,0.98,3.02,4430.77,-13.16
4.722352981567383,0.010283946990966797,3,1.0238248977092197,-0.1839589015123417,-0.05131268000863329,0.0,0,0.0,-0.2105,-0.2108,0.0,-0.0,-0.2,-0.2,0.98,1.89,4712.09,-13.16
4.762623071670532,0.010368108749389648,3,1.0238248977092197,-0.18414895032448486,-0.05108625891648268,0.0,0,0.0,-0.2101,-0.2104,0.0,-0.01,-0.2,-0.2,0.98,3.45,4949.45,-13.15
4.802800178527832,0.010374069213867188,3,0.9732344221479565,-0.18434292684980086,-0.05108625891648268,-0.0,0,0.0,-0.21,-0.2103,-0.0,-0.02,-0.2,-0.19,0.98,3.07,5094.51,-13.15
4.842766284942627,0.010143041610717773,3,0.9732344221479565,-0.18438663359583468,-0.05108625891648268,0.0,0,0.0,-0.2096,-0.2099,0.0,-0.02,-0.19,-0.19,0.98,1.26,3916.48,-13.14
4.883063316345215,0.01025390625,3,0.9732344221479565,-0.1842817741579355,-0.05108625891648268,0.0,0,0.0,-0.209,-0.2093,0.0,-0.01,-0.18,-0.18,0.98,0.63,1024.18,-13.13
4.923210144042969,0.010161876678466797,3,0.9732344221479565,-0.1837844875651939,-0.05108625891648268,0.01,0,0.0,-0.2082,-0.2086,0.01,-0.02,-0.18,-0.19,0.98,1.32,250.55,-13.1
4.963069200515747,0.009835004806518555,3,0.9732344221479565,-0.18368866006079396,-0.05108625891648268,0.0,0,0.0,-0.2077,-0.208,0.0,-0.03,-0.18,-0.18,0.98,2.01,35.16,-13.09
5.003830194473267,0.010421037673950195,3,0.9732344221479565,-0.18374221627568235,-0.051057956279963845,0.0,0,0.0,-0.2072,-0.2076,0.0,-0.03,-0.19,-0.19,0.98,2.69,30.77,-13.07
5.043838262557983,0.010231971740722656,3,0.9732344221479565,-0.18364705821925303,-0.051057956279963845,-0.0,0,0.0,-0.2069,-0.2072,-0.0,-0.03,-0.18,-0.18,0.98,3.33,26.37,-13.07
5.083794355392456,0.009992122650146484,3,0.9732344221479565,-0.18370123847127262,-0.051057956279963845,0.0,0,0.0,-0.2066,-0.2068,0.0,-0.02,-0.19,-0.18,0.98,3.91,48.35,-13.06
5.124017238616943,0.010022878646850586,3,0.9732344221479565,-0.18345840112395434,-0.05094474573388854,0.0,0,0.0,-0.2062,-0.2064,0.0,-0.02,-0.17,-0.17,0.98,3.94,30.77,-13.06
5.16426420211792,0.010083913803100586,3,0.9732344221479565,-0.1836629127766027,-0.05094474573388854,-0.0,0,0.0,-0.206,-0.2062,-0.0,-0.03,-0.2,-0.19,0.98,3.93,0.0,-13.06
5.20415735244751,0.009796142578125,3,0.9732344221479565,-0.18371699653371143,-0.05094474573388854,-0.0,0,0.0,-0.206,-0.2062,-0.0,-0.01,-0.19,-0.18,0.98,3.95,52.75,-13.08
