Time,Calculation Time,Reference Velocity,Measured Velocity,Phi,Delta,Phi Dot,Control Input,Velocity Control Input,phi_roll_comp,phi_uncomp,phi_dot,a_x,ay_roll_comp,ay,az,CurrentReading,MotorRPM,phi_Gyro_intArd
1.579658031463623,0.010661125183105469,3,0.0,-0.03318594897856658,-0.05595431239772091,-0.12,0,0.0,-0.0717,-0.0702,-0.12,0.04,0.08,0.08,1.0,7.28,725.27,-10.05
1.6195101737976074,0.010339021682739258,3,0.0,-0.04758548929638799,-0.057624167952331704,-0.18,0,0.0,-0.0811,-0.0792,-0.18,0.02,-0.51,-0.46,0.89,9.79,830.77,-10.41
1.6595220565795898,0.010155916213989258,3,0.0,-0.05626750945382935,-0.05952044459909311,-0.17,0,0.0,-0.0896,-0.0876,-0.17,-0.04,-0.18,-0.16,0.99,4.1,443.96,-10.77
1.699432134628296,0.009890079498291016,3,0.0,-0.06393085184072346,-0.061077089607628594,-0.17,0,0.0,-0.0976,-0.0955,-0.17,-0.01,-0.12,-0.1,0.99,3.96,276.92,-11.15
1.7395830154418945,0.009853839874267578,3,0.0,-0.07560354987760821,-0.06229410297793815,-0.21,0,0.0,-0.1048,-0.1025,-0.21,-0.0,-0.29,-0.25,0.97,0.32,39.56,-11.55
1.7797176837921143,0.009818792343139648,3,0.0,-0.08554095689361502,-0.06387905062299247,-0.22,0,0.0,-0.1126,-0.11,-0.22,0.01,-0.16,-0.12,0.99,0.96,0.0,-12.01
1.8203928470611572,0.010322093963623047,3,0.0,-0.09562364503709797,-0.06543569563152794,-0.22,0,0.0,-0.1204,-0.1177,-0.22,0.0,-0.18,-0.17,0.99,1.64,4.4,-12.5
1.8600308895111084,0.009777069091796875,3,0.0,-0.10477349755814253,-0.06591684045234801,-0.18,0,0.0,-0.1293,-0.1269,-0.18,-0.01,-0.23,-0.24,0.97,2.23,0.0,-13.02
1.9002299308776855,0.009770870208740234,3,0.0,-0.11060213195546964,-0.06591684045234801,-0.13,0,0.0,-0.1347,-0.1326,-0.13,0.01,-0.15,-0.21,0.98,2.93,4.4,-13.31
1.9411251544952393,0.010479211807250977,3,0.0,-0.11407334622411319,-0.06569041936019739,-0.08,0,0.0,-0.1389,-0.1377,-0.08,0.01,-0.13,-0.19,0.98,3.57,4.4,-13.55
1.9830522537231445,0.012209177017211914,3,0.0,-0.11646070184981396,-0.06008649732946965,-0.05,0,0.0,-0.1414,-0.1409,-0.05,0.01,-0.14,-0.18,0.98,3.91,26.37,-13.68
2.0215184688568115,0.010491132736206055,3,0.0,-0.1168422471411292,-0.059265720870423665,0.0,0,0.0,-0.142,-0.1423,0.0,0.0,-0.14,-0.18,0.98,3.98,8.79,-13.74
2.0613694190979004,0.01014089584350586,3,0.0,-0.11734518485411928,-0.059265720870423665,-0.0,0,0.0,-0.142,-0.1426,-0.0,0.02,-0.15,-0.17,0.99,3.92,39.56,-13.74
2.1009151935577393,0.009501934051513672,3,0.0,-0.11841039998291666,-0.059265720870423665,-0.03,0,0.0,-0.1424,-0.1429,-0.03,-0.0,-0.11,-0.09,1.0,3.91,0.0,-13.79
2.141021251678467,0.009437084197998047,3,0.0,-0.12009927377054035,-0.059265720870423665,-0.05,0,0.0,-0.1433,-0.1435,-0.05,0.0,-0.1,-0.08,1.0,3.91,17.58,-13.87
2.1820242404937744,0.010252952575683594,3,0.0,-0.11998470699080035,-0.059265720870423665,-0.02,0,0.0,-0.1447,-0.1447,-0.02,-0.01,-0.06,-0.1,1.0,3.95,4.4,-13.99
2.2225801944732666,0.010622978210449219,3,0.0,-0.12290142780793277,-0.06237901088749463,-0.07,0,0.0,-0.1471,-0.147,-0.07,0.02,-0.13,-0.1,0.99,4.69,171.43,-14.14
2.2623910903930664,0.010236024856567383,3,0.0,-0.12495928232664291,-0.07177548621174519,-0.08,0,0.0,-0.1496,-0.1491,-0.08,-0.0,-0.05,-0.04,1.0,3.75,197.8,-14.31
2.302032947540283,0.009698867797851562,3,0.0,-0.12602079139975444,-0.08315314609231363,-0.04,0,0.0,-0.1496,-0.1494,-0.04,0.0,-0.09,-0.11,0.99,3.95,501.1,-14.42
2.3427088260650635,0.010197877883911133,3,0.0,-0.12990823615437774,-0.0954081877049657,-0.07,0,0.0,-0.1535,-0.1532,-0.07,0.0,-0.2,-0.19,0.98,3.68,650.55,-14.6
2.3829996585845947,0.010309934616088867,3,0.0,-0.13619080925580954,-0.10777643986369309,-0.09,0,0.0,-0.1573,-0.1568,-0.09,0.02,-0.31,-0.3,0.96,4.48,857.14,-14.77
2.4242358207702637,0.011356115341186523,3,0.0,-0.14187158398531968,-0.11861634965040381,-0.1,0,0.0,-0.1627,-0.162,-0.1,0.03,-0.25,-0.24,0.97,4.51,1257.14,-15.0
2.4638569355010986,0.010226964950561523,3,0.0,-0.14678171742214088,-0.1254372850514411,-0.09,0,0.0,-0.1682,-0.1675,-0.09,-0.01,-0.23,-0.23,0.97,3.64,1296.7,-15.26
2.5035219192504883,0.009718894958496094,3,0.0,-0.1489024830828032,-0.13007891744052874,-0.06,0,0.0,-0.1708,-0.1702,-0.06,0.02,-0.13,-0.16,0.99,4.9,1714.29,-15.4
2.543327808380127,0.009351968765258789,3,0.0,-0.15003334810648422,-0.13053175962482996,-0.02,0,0.0,-0.1715,-0.1715,-0.02,0.01,-0.17,-0.2,0.98,3.6,1947.25,-15.48
2.5864760875701904,0.012333154678344727,3,0.0,-0.14974133930688138,-0.13053175962482996,0.0,0,0.0,-0.1717,-0.1723,0.0,0.02,-0.13,-0.17,0.99,5.0,2237.36,-15.49
2.6247451305389404,0.01041102409362793,3,0.0,-0.14827171063927258,-0.12990910162141578,0.03,0,0.0,-0.1704,-0.1714,0.03,-0.03,-0.13,-0.15,0.99,5.17,2492.31,-15.44
2.665133237838745,0.010619163513183594,3,0.0,-0.14798436742968368,-0.12489953495758341,0.02,0,0.0,-0.1699,-0.1709,0.02,-0.03,-0.18,-0.18,0.98,2.36,2756.04,-15.41
2.704427480697632,0.009742021560668945,3,0.0,-0.14996635854385806,-0.12453160068283865,-0.03,0,0.0,-0.1706,-0.1713,-0.03,-0.03,-0.2,-0.17,0.98,3.84,2901.1,-15.43
2.7445485591888428,0.009690999984741211,3,6.727807090734139,-0.14426012301912672,-0.12453160068283865,-0.03,0,0.0,-0.1717,-0.1721,-0.03,-0.01,-0.15,-0.13,0.99,6.33,2975.82,-15.5
2.785597562789917,0.01057887077331543,3,6.727807090734139,-0.1386227101057964,-0.12453160068283865,-0.03,0,0.0,-0.1722,-0.1725,-0.03,0.0,-0.15,-0.14,0.99,4.79,3419.78,-15.56
2.8255455493927,0.010334014892578125,3,6.727807090734139,-0.13279802875200925,-0.12453160068283865,-0.03,0,0.0,-0.1731,-0.1734,-0.03,-0.01,-0.13,-0.14,0.99,6.57,3670.33,-15.63
2.865511417388916,0.010113954544067383,3,6.727807090734139,-0.12651122000912657,-0.12453160068283865,-0.01,0,0.0,-0.1733,-0.1738,-0.01,-0.01,-0.15,-0.16,0.99,1.51,3978.02,-15.67
2.90565824508667,0.010063886642456055,3,6.727807090734139,-0.12025143929062818,-0.12204096866918188,-0.0,0,0.0,-0.1733,-0.1739,-0.0,-0.02,-0.17,-0.18,0.98,2.88,4263.74,-15.68
2.945120334625244,0.009354114532470703,3,6.727807090734139,-0.11666938622505779,-0.11793708637395196,-0.04,0,0.0,-0.1745,-0.1749,-0.04,-0.01,-0.23,-0.2,0.98,2.28,4558.24,-15.73
2.986567258834839,0.010632038116455078,3,6.727807090734139,-0.11314012407271413,-0.11748424418965074,-0.05,0,0.0,-0.1769,-0.177,-0.05,-0.01,-0.2,-0.18,0.98,2.03,4874.73,-15.84
3.0265653133392334,0.009881019592285156,3,6.727807090734139,-0.10886777152557722,-0.11538984908725754,-0.04,0,0.0,-0.1788,-0.1788,-0.04,-0.01,-0.16,-0.17,0.99,2.2,5125.27,-15.95
3.0681581497192383,0.011281967163085938,3,6.727807090734139,-0.10359176608320315,-0.11287091443708194,-0.02,0,0.0,-0.1794,-0.1796,-0.02,0.0,-0.13,-0.15,0.99,2.09,5230.77,-16.02
3.1065351963043213,0.009484052658081055,3,6.727807090734139,-0.09746567388517842,-0.11029537451386869,0.01,0,0.0,-0.1787,-0.1793,0.01,0.01,-0.14,-0.17,0.99,0.15,2989.01,-16.02
3.147031307220459,0.009800195693969727,3,1.0837427527282977,-0.0971563033678981,-0.10774813722717426,0.02,0,0.0,-0.178,-0.1788,0.02,-0.01,-0.14,-0.16,0.99,0.77,703.3,-15.98
3.186906099319458,0.009512901306152344,3,1.0837427527282977,-0.09786576751652613,-0.10588016321693168,0.01,0,0.0,-0.1775,-0.1784,0.01,0.01,-0.18,-0.18,0.98,1.39,101.1,-15.95
3.2278411388397217,0.010251045227050781,3,1.0837427527282977,-0.09910856639721874,-0.1047480577561786,-0.0,0,0.0,-0.178,-0.1787,-0.0,0.02,-0.19,-0.18,0.98,2.03,105.49,-15.95
3.2676680088043213,0.009882926940917969,3,1.0837427527282977,-0.10001348563424499,-0.10367255756846318,-0.0,0,0.0,-0.1785,-0.1791,-0.0,0.02,-0.17,-0.16,0.99,2.79,57.14,-15.97
3.307708740234375,0.009739875793457031,3,1.0837427527282977,-0.10021735667124039,-0.10205930728689004,0.01,0,0.0,-0.178,-0.1788,0.01,0.03,-0.15,-0.16,0.99,3.3,39.56,-15.96
3.3484606742858887,0.010329008102416992,3,1.0837427527282977,-0.09923770703507659,-0.1010687150087311,0.04,0,0.0,-0.1764,-0.1774,0.04,0.02,-0.15,-0.17,0.99,3.93,39.56,-15.9
3.388265609741211,0.009943962097167969,3,1.0837427527282977,-0.09859298177627297,-0.10089889918961814,0.04,0,0.0,-0.1746,-0.1758,0.04,0.02,-0.17,-0.18,0.98,3.97,48.35,-15.81
3.4291343688964844,0.010624885559082031,3,1.0837427527282977,-0.09832793128537808,-0.10089889918961814,0.03,0,0.0,-0.1733,-0.1745,0.03,0.0,-0.17,-0.17,0.99,3.94,48.35,-15.73
3.4692986011505127,0.010600090026855469,3,1.0837427527282977,-0.09892944632780658,-0.10089889918961814,0.02,0,0.0,-0.1725,-0.1736,0.02,0.01,-0.2,-0.19,0.98,3.94,35.16,-15.67
3.5086867809295654,0.009812116622924805,3,1.2001246792991365,-0.09980623067056783,-0.10089889918961814,0.0,0,0.0,-0.1724,-0.1732,0.0,-0.0,-0.17,-0.16,0.99,3.94,8.79,-15.65
3.548994779586792,0.009958982467651367,3,1.2001246792991365,-0.09943708864183905,-0.10089889918961814,0.02,0,0.0,-0.1717,-0.1725,0.02,0.01,-0.14,-0.15,0.99,3.95,0.0,-15.63
3.589223623275757,0.010023832321166992,3,1.2001246792991365,-0.09843415754746505,-0.10089889918961814,0.04,0,0.0,-0.1703,-0.1712,0.04,-0.0,-0.15,-0.17,0.99,3.96,48.35,-15.57
3.629225492477417,0.00983285903930664,3,1.2001246792991365,-0.09776890761915892,-0.0993988594541203,0.04,0,0.0,-0.1685,-0.1696,0.04,0.0,-0.17,-0.18,0.98,1.94,167.03,-15.49
3.6696994304656982,0.010114908218383789,3,1.2001246792991365,-0.09781038198584383,-0.09642708261964347,0.03,0,0.0,-0.1675,-0.1685,0.03,0.02,-0.19,-0.18,0.98,4.08,439.56,-15.43
3.709559202194214,0.009804964065551758,3,1.2001246792991365,-0.09886113756783407,-0.0957195167066728,-0.0,0,0.0,-0.1674,-0.1682,-0.0,0.01,-0.18,-0.16,0.99,4.3,531.87,-15.41
3.7495570182800293,0.009634017944335938,3,1.2001246792991365,-0.10122524532280258,-0.09557800352407866,-0.03,0,0.0,-0.1686,-0.1689,-0.03,0.03,-0.19,-0.16,0.99,3.68,874.73,-15.47
3.789613962173462,0.009495973587036133,3,1.2001246792991365,-0.10281495843813641,-0.09557800352407866,-0.03,0,0.0,-0.1699,-0.17,-0.03,0.03,-0.14,-0.14,0.99,4.26,1156.04,-15.54
3.8303916454315186,0.010080814361572266,3,1.2001246792991365,-0.10214175118151396,-0.09489874024762682,-0.0,0,0.0,-0.1696,-0.1698,-0.0,0.01,-0.07,-0.09,1.0,4.36,1318.68,-15.57
3.8705508708953857,0.010052204132080078,3,1.2001246792991365,-0.10174965438225762,-0.0945591086094009,0.02,0,0.0,-0.1684,-0.1689,0.02,0.01,-0.14,-0.16,0.99,3.68,1600.0,-15.54
3.910470962524414,0.009788990020751953,3,1.2001246792991365,-0.10281845850946875,-0.09421947697117497,0.01,0,0.0,-0.168,-0.1687,0.01,0.03,-0.21,-0.21,0.98,4.4,1903.3,-15.51
3.9507298469543457,0.009882926940917969,3,1.2001246792991365,-0.10534721718801413,-0.09345530578516664,-0.02,0,0.0,-0.1693,-0.1698,-0.02,0.04,-0.23,-0.21,0.98,5.33,2035.16,-15.53
3.9905378818511963,0.009509086608886719,3,1.2001246792991365,-0.10840968867167551,-0.09147412122884875,-0.05,0,0.0,-0.1717,-0.1718,-0.05,0.05,-0.19,-0.16,0.99,5.56,2373.63,-15.62
4.0316338539123535,0.010411977767944336,3,1.2001246792991365,-0.11113660444878184,-0.08906839712474847,-0.05,0,0.0,-0.174,-0.1738,-0.05,0.04,-0.17,-0.16,0.99,2.85,2523.08,-15.73
4.071629047393799,0.010229110717773438,3,1.2001246792991365,-0.11220134523301989,-0.08626643610938459,-0.02,0,0.0,-0.1748,-0.1747,-0.02,0.03,-0.14,-0.15,0.99,3.42,2835.16,-15.8
4.111749172210693,0.010161161422729492,3,1.2001246792991365,-0.11123399297516597,-0.08213425117763586,0.02,0,0.0,-0.1734,-0.1739,0.02,0.01,-0.11,-0.14,0.99,3.86,3191.21,-15.79
4.151937484741211,0.010187149047851562,3,0.0,-0.11024505450064549,-0.07890775061448958,0.04,0,0.0,-0.1711,-0.172,0.04,0.01,-0.15,-0.17,0.99,2.07,2857.14,-15.71
4.191354274749756,0.00942683219909668,3,0.0,-0.11274065170876038,-0.07803036888240594,0.01,0,0.0,-0.1703,-0.1712,0.01,0.02,-0.3,-0.28,0.96,0.52,3129.67,-15.64
4.232352256774902,0.01024484634399414,3,0.0,-0.1147559734790692,-0.07803036888240594,-0.01,0,0.0,-0.1715,-0.172,-0.01,0.0,-0.22,-0.2,0.98,0.3,3345.06,-15.67
4.27234411239624,0.010046005249023438,3,0.0,-0.11607820529699017,-0.07803036888240594,-0.02,0,0.0,-0.173,-0.1732,-0.02,0.01,-0.15,-0.15,0.99,0.24,3635.16,-15.74
4.312885999679565,0.010400056838989258,3,0.0,-0.11520889053514376,-0.07803036888240594,0.02,0,0.0,-0.1728,-0.1732,0.02,0.02,-0.11,-0.15,0.99,0.49,3731.87,-15.76
4.351953029632568,0.009293079376220703,3,0.0,-0.11356461549472503,-0.07803036888240594,0.04,0,0.0,-0.171,-0.1718,0.04,0.04,-0.11,-0.14,0.99,0.6,3841.76,-15.7
4.391920328140259,0.009087085723876953,3,0.0,-0.11239238568816012,-0.07803036888240594,0.04,0,0.0,-0.1693,-0.1703,0.04,0.03,-0.14,-0.15,0.99,0.38,3920.88,-15.61
4.433030605316162,0.010013103485107422,3,0.0,-0.11293825652845733,-0.07803036888240594,0.02,0,0.0,-0.1684,-0.1694,0.02,0.03,-0.2,-0.18,0.98,0.34,4193.41,-15.54
4.47381854057312,0.010596036911010742,3,0.0,-0.11465793930615008,-0.07803036888240594,-0.01,0,0.0,-0.169,-0.1696,-0.01,0.02,-0.2,-0.18,0.98,0.59,4364.84,-15.53
4.513925552368164,0.010519027709960938,3,0.0,-0.11612953048072876,-0.07803036888240594,-0.02,0,0.0,-0.1699,-0.1702,-0.02,0.02,-0.16,-0.15,0.99,0.37,4527.47,-15.57
4.552869558334351,0.009290933609008789,3,0.0,-0.11604744584112626,-0.07803036888240594,0.0,0,0.0,-0.1696,-0.1699,0.0,0.01,-0.11,-0.13,0.99,0.95,4536.26,-15.59
4.593050718307495,0.00929713249206543,3,0.0,-0.11547722557550379,-0.07803036888240594,0.02,0,0.0,-0.1681,-0.1687,0.02,-0.01,-0.13,-0.14,0.99,1.47,4725.27,-15.55
4.635781764984131,0.011862039566040039,3,0.9270889445265326,-0.11544491521066888,-0.07803036888240594,0.02,0,0.0,-0.1668,-0.1675,0.02,-0.01,-0.17,-0.18,0.98,1.21,4887.91,-15.49
4.6749045848846436,0.010788917541503906,3,0.9270889445265326,-0.116497638900258,-0.07803036888240594,0.0,0,0.0,-0.1662,-0.1669,0.0,-0.01,-0.19,-0.18,0.98,0.89,5019.78,-15.45
4.71497654914856,0.010175943374633789,3,0.9270889445265326,-0.11807603219783872,-0.07803036888240594,-0.01,0,0.0,-0.1669,-0.1673,-0.01,-0.01,-0.2,-0.18,0.98,0.32,5120.88,-15.46
4.75424337387085,0.009243965148925781,3,0.9270889445265326,-0.12024379949329192,-0.07803036888240594,-0.03,0,0.0,-0.1682,-0.1684,-0.03,0.01,-0.19,-0.17,0.99,0.31,5226.37,-15.52
4.794533729553223,0.00935816764831543,3,0.9270889445265326,-0.1210016631584934,-0.07803036888240594,-0.01,0,0.0,-0.169,-0.1691,-0.01,0.01,-0.15,-0.16,0.99,0.21,5410.99,-15.57
4.837291479110718,0.011947870254516602,3,0.9270889445265326,-0.12066280654169072,-0.07803036888240594,0.01,0,0.0,-0.1685,-0.1688,0.01,0.02,-0.13,-0.15,0.99,0.34,5578.02,-15.57
4.875880479812622,0.010334014892578125,3,0.9270889445265326,-0.12038043384189806,-0.07803036888240594,0.02,0,0.0,-0.1674,-0.168,0.02,0.01,-0.16,-0.17,0.99,0.54,5621.98,-15.53
4.915828227996826,0.01009988784790039,3,0.9270889445265326,-0.12064389408409867,-0.07803036888240594,0.01,0,0.0,-0.167,-0.1676,0.01,0.01,-0.17,-0.17,0.99,0.85,5626.37,-15.5
4.9558961391448975,0.00997304916381836,3,0.9270889445265326,-0.12201260206101475,-0.07803036888240594,-0.01,0,0.0,-0.1676,-0.168,-0.01,0.0,-0.19,-0.17,0.98,0.83,5890.11,-15.51
4.996354103088379,0.010249853134155273,3,1.226236388213727,-0.12336780263387728,-0.07803036888240594,-0.02,0,0.0,-0.1685,-0.1687,-0.02,0.0,-0.17,-0.16,0.99,0.89,5956.04,-15.54
5.038063287734985,0.011794090270996094,3,1.226236388213727,-0.12416106100185587,-0.0779737636093683,-0.01,0,0.0,-0.1689,-0.1691,-0.01,-0.0,-0.16,-0.17,0.99,0.3,6127.47,-15.58
5.076745271682739,0.010287046432495117,3,1.226236388213727,-0.12385779968131132,-0.07791715833633064,0.01,0,0.0,-0.1682,-0.1686,0.01,-0.0,-0.14,-0.16,0.99,0.84,6202.2,-15.57
5.116543292999268,0.009901046752929688,3,1.226236388213727,-0.12331365980590418,-0.07791715833633064,0.02,0,0.0,-0.1671,-0.1676,0.02,0.0,-0.15,-0.16,0.99,0.81,6378.02,-15.53
5.156748294830322,0.009930849075317383,3,1.226236388213727,-0.12309757427225147,-0.07791715833633064,0.02,0,0.0,-0.1661,-0.1668,0.02,0.01,-0.17,-0.18,0.98,0.5,6465.93,-15.47
5.196881055831909,0.009894847869873047,3,1.226236388213727,-0.1241171892861409,-0.07791715833633064,0.0,0,0.0,-0.1662,-0.1667,0.0,0.02,-0.2,-0.18,0.98,0.56,6606.59,-15.46
5.238018274307251,0.010872125625610352,3,1.226236388213727,-0.12450531583425879,-0.07791715833633064,-0.0,0,0.0,-0.1668,-0.1671,-0.0,0.02,-0.16,-0.16,0.99,0.98,6694.51,-15.47
5.2773120403289795,0.009993791580200195,3,1.4562039881412852,-0.1245276699127588,-0.07791715833633064,0.0,0,0.0,-0.1667,-0.1671,0.0,0.01,-0.14,-0.14,0.99,0.55,6980.22,-15.47
